Year,Quarter,ReportType,Units,State,Area,Pine_Sawtimber_WR,Pine_Sawtimber_CNS,Pine_Sawtimber_Ply,Oak_Sawtimber,MixHwd_Sawtimber,Pine_Poles,Pine_Pulpwood,Hardwood_Pulpwood,SourceFile
2020,Q4,Stumpage,$/ton,AR,2,21.8,46.24,34.74,14.24,29.11,5.53,8.07,,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,AR,MISSING,23.75,46.76,34.58,14.01,29.72,39.85,5.49,7.47,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,FL,1,30.02,21.08,24.87,40.52,15.9,5.49,2.0,29.17,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,FL,MISSING,20.05,23.37,52.32,11.61,9.02,,29.6,20.57,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,FL,MISSING,24.12,46.42,13.76,7.26,,1.0,22.6,46.19,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,FL,MISSING,31.87,15.97,25.02,41.7,9.42,7.82,2.0,27.16,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,FL,MISSING,40.93,32.51,21.27,28.86,44.42,13.8,10.55,,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,FL,MISSING,24.88,43.56,32.19,18.62,26.94,43.06,11.61,9.19,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,LA,1,25.61,41.58,34.78,16.62,27.89,44.27,8.02,6.78,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,LA,2,22.54,42.53,34.45,18.77,24.67,41.02,5.77,7.7,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,MS,1,24.14,43.51,38.78,13.1,26.14,43.23,4.04,9.29,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,MS,2,23.62,40.2,29.67,14.72,27.62,31.17,5.34,6.7,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,NC,1,21.35,41.08,23.04,13.57,35.08,7.73,4.54,2.0,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,NC,MISSING,32.9,35.36,26.21,19.28,34.19,39.03,12.48,6.4,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,SC,1,19.76,27.51,20.33,15.43,21.49,41.16,8.17,8.26,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,SC,2,24.3,31.37,25.34,18.09,25.11,40.23,10.77,9.19,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,TN,1,14.09,41.56,18.36,10.39,6.0,5.09,2.0,15.52,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,TN,MISSING,54.43,37.66,8.89,5.75,3.57,,14.81,48.0,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,TN,MISSING,28.01,9.64,5.88,4.33,,1.0,25.97,44.14,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,TN,MISSING,32.44,14.76,31.53,49.17,7.36,8.05,2.0,32.2,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,TN,MISSING,38.15,29.6,12.46,36.15,44.52,9.41,4.42,,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,TN,MISSING,29.09,41.15,31.02,13.61,33.84,46.85,8.39,6.24,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,VA,1,20.9,45.33,29.85,19.46,25.43,9.53,6.31,2.0,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,VA,MISSING,22.24,46.24,30.5,18.31,24.3,12.49,7.09,,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,VA,MISSING,21.57,45.79,30.18,18.89,24.87,11.01,6.7,,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,AL,1,43.94,63.76,57.38,35.7,54.45,71.05,26.24,34.83,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,AL,2,42.68,66.81,54.59,35.3,49.76,68.8,27.4,33.34,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,AR,1,44.38,63.84,60.27,34.7,53.2,68.52,25.2,27.4,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,AR,2,44.35,63.59,58.53,33.41,48.53,25.87,28.38,,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,AR,MISSING,44.37,63.72,59.4,34.06,50.87,68.52,25.54,27.89,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,FL,1,47.61,41.44,42.29,61.04,32.57,28.4,2.0,47.46,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,FL,MISSING,38.76,41.98,69.79,29.5,27.8,,47.54,40.1,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,FL,MISSING,42.14,65.42,31.04,28.1,,1.0,45.72,62.54,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,FL,MISSING,54.12,39.17,43.03,62.51,31.52,30.47,2.0,45.68,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,FL,MISSING,60.29,51.66,38.91,44.89,61.69,31.98,30.48,,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,FL,MISSING,45.7,61.42,52.89,39.04,43.96,62.1,31.75,30.48,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,LA,1,43.17,65.39,61.96,37.28,48.43,67.26,28.47,27.74,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,LA,2,43.67,62.31,56.03,38.36,44.14,65.79,26.26,26.51,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,MS,1,42.35,62.48,61.24,32.87,45.05,61.97,24.77,28.39,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,MS,2,42.15,61.48,53.67,32.7,43.91,52.73,24.32,24.51,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,NC,1,38.29,61.4,45.14,34.39,51.97,26.22,26.84,2.0,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,NC,MISSING,57.02,62.26,50.77,40.5,52.48,66.39,32.37,26.14,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,SC,1,39.55,49.78,42.63,36.78,40.08,61.57,27.49,28.2,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,SC,2,41.69,52.03,44.51,36.0,41.2,57.21,31.26,27.99,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,TN,1,33.52,62.31,45.49,30.5,28.52,32.18,2.0,35.9,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,TN,MISSING,81.09,60.31,28.92,25.91,36.05,,34.71,71.7,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,TN,MISSING,52.9,29.71,27.22,34.12,,1.0,52.11,62.59,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,TN,MISSING,54.56,37.37,57.34,67.62,30.62,33.74,2.0,50.99,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,TN,MISSING,65.18,49.86,35.01,52.51,66.25,28.37,29.73,,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,TN,MISSING,51.55,63.89,52.21,36.19,54.93,66.94,29.5,31.74,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,VA,1,45.25,71.48,51.42,42.81,47.03,28.91,30.0,2.0,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,VA,MISSING,44.95,70.23,54.04,41.41,43.0,31.24,26.4,,2020_Q4_4Q2020 South-Wide Complete.json
2020,Q4,Stumpage,$/ton,VA,MISSING,45.1,70.86,52.73,42.11,45.02,30.08,28.2,,2020_Q4_4Q2020 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,AL,1,22.49,48.04,36.23,16.6,28.82,46.3,5.75,13.71,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,AL,2,24.19,46.1,30.54,18.67,30.33,47.21,10.04,11.67,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,AR,1,29.85,54.33,34.37,15.51,35.35,43.02,5.11,7.24,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,AR,2,24.05,47.94,37.11,17.17,29.82,4.43,6.25,,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,AR,MISSING,26.95,51.14,35.74,16.34,32.59,43.02,4.77,6.75,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,FL,1,31.81,29.5,22.17,27.34,36.3,39.03,16.83,7.09,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,FL,2,29.94,23.96,25.07,38.26,53.52,11.18,9.84,,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,FL,MISSING,30.88,29.5,23.07,26.21,37.28,46.28,14.01,8.47,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,GA,1,23.41,41.01,32.64,17.79,22.06,41.88,9.41,9.26,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,GA,2,30.45,43.55,30.74,22.91,28.13,44.28,13.56,10.4,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,LA,1,22.69,39.77,28.59,16.75,29.82,39.9,8.84,7.25,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,LA,2,22.81,42.4,34.34,18.98,24.84,42.05,5.69,7.85,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,MS,1,24.86,44.36,35.91,13.72,27.8,40.52,3.01,8.88,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,MS,2,24.33,35.56,28.72,15.77,27.48,32.35,5.45,7.18,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,NC,1,23.36,44.76,25.74,12.29,35.3,8.74,6.82,2.0,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,NC,MISSING,26.61,34.17,25.3,19.32,33.45,39.6,14.1,8.92,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,SC,1,21.72,30.57,22.94,16.55,23.55,40.0,9.51,12.62,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,SC,2,25.39,34.35,26.47,18.49,27.14,38.72,11.6,13.47,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,TN,1,16.89,44.88,19.44,10.33,7.55,5.28,2.0,15.51,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,TN,MISSING,60.33,40.42,8.88,5.34,3.66,,16.2,52.61,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,TN,MISSING,29.93,9.61,6.45,4.47,,1.0,25.81,43.05,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,TN,MISSING,32.21,15.04,31.82,48.59,7.21,8.26,2.0,34.33,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,TN,MISSING,39.55,28.53,15.97,37.72,45.51,9.92,4.67,,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,TN,MISSING,30.07,41.3,30.37,15.51,34.77,47.05,8.57,6.47,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,VA,1,19.63,45.75,32.47,19.36,26.08,10.65,7.08,2.0,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,VA,MISSING,22.6,48.34,29.35,20.53,28.46,14.34,12.36,,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,VA,MISSING,21.12,47.05,30.91,19.95,27.27,12.5,9.72,,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,AL,1,43.33,67.47,56.86,37.32,53.65,66.18,26.68,36.12,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,AL,2,42.22,67.98,49.73,37.84,47.4,64.32,28.77,31.47,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,AR,1,46.66,68.06,57.6,40.34,55.96,66.32,24.69,26.96,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,AR,2,46.94,65.56,55.69,36.76,47.82,25.9,28.24,,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,AR,MISSING,46.8,66.81,56.65,38.55,51.89,66.32,25.3,27.6,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,FL,1,46.25,47.5,40.49,43.56,56.75,59.01,33.85,30.1,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,FL,2,45.07,41.06,42.97,56.07,66.98,29.01,29.6,,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,FL,MISSING,45.66,47.5,40.78,43.27,56.41,63.0,31.43,29.85,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,GA,1,44.58,62.76,52.92,39.4,43.1,62.51,30.02,31.51,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,GA,2,44.39,61.13,50.78,40.61,45.31,57.62,31.92,30.77,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,LA,1,43.36,65.7,54.16,40.26,49.18,65.46,28.73,28.34,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,LA,2,43.66,62.24,55.77,39.06,44.32,65.4,26.41,27.51,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,MS,1,42.76,63.12,54.71,32.02,44.43,58.49,24.2,28.99,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,MS,2,42.21,58.59,49.69,33.91,43.87,53.63,24.48,25.02,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,NC,1,39.18,62.55,45.76,32.01,52.49,26.5,28.4,2.0,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,NC,MISSING,54.53,62.01,50.51,43.27,57.63,67.46,36.25,29.04,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,SC,1,37.46,50.76,40.26,35.89,41.84,60.52,27.79,31.24,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,SC,2,40.2,59.52,48.42,36.06,42.91,56.64,31.05,31.22,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,TN,1,33.51,62.16,46.0,30.63,29.13,31.31,2.0,35.7,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,TN,MISSING,81.3,63.66,28.71,25.62,35.78,,34.61,71.73,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,TN,MISSING,54.83,29.67,27.38,33.55,,1.0,47.71,63.05,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,TN,MISSING,52.36,40.29,54.7,67.57,30.29,32.75,2.0,49.54,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,TN,MISSING,65.34,49.94,38.24,55.75,65.88,28.98,29.41,,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,TN,MISSING,48.63,64.2,51.15,39.27,55.23,66.73,29.64,31.08,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,VA,1,45.53,75.5,51.57,43.07,48.94,31.38,36.58,2.0,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,VA,MISSING,42.18,75.24,56.68,39.73,45.85,33.0,35.56,,2021_Q1_1Q2021 South-Wide Complete.json
2021,Q1,Stumpage,$/ton,VA,MISSING,43.86,75.37,54.13,41.4,47.4,32.19,36.07,,2021_Q1_1Q2021 South-Wide Complete.json
2023,Q2,Stumpage,$/ton,AL,1,24.19,49.69,39.92,17.62,33.14,47.36,6.87,15.27,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,AL,2,26.18,42.35,36.98,19.93,33.18,44.02,8.74,13.3,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,AR,1,28.75,44.65,35.07,13.66,30.8,45.68,4.41,12.91,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,AR,2,23.2,45.28,42.52,14.37,5.02,8.39,,25.98,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,AR,MISSING,44.97,38.8,14.02,30.8,45.68,4.72,10.65,,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,AR,1,35.17,23.67,28.34,49.8,15.0,6.26,2.0,34.02,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,AR,MISSING,23.4,27.66,55.44,11.03,6.31,,34.6,23.54,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,AR,MISSING,28.0,52.62,13.02,6.29,,1.0,21.77,38.26,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,AR,MISSING,27.87,16.87,25.46,41.47,8.24,11.48,2.0,30.68,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,AR,MISSING,41.59,30.39,23.06,27.37,44.25,12.52,11.57,,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,AR,MISSING,26.23,39.93,29.13,19.97,26.42,42.86,10.38,11.53,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,LA,1,28.7,45.86,30.73,17.33,30.58,43.7,7.3,10.31,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,LA,2,24.29,46.29,29.44,19.29,32.36,37.42,5.39,10.55,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,MS,1,22.64,49.09,39.89,14.94,27.76,44.73,3.57,9.28,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,MS,2,26.79,40.59,31.17,17.25,37.78,41.37,5.46,12.31,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,NC,1,26.95,40.83,28.4,21.09,29.89,6.51,4.93,2.0,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,NC,MISSING,33.09,42.05,29.13,21.1,32.9,36.35,8.63,4.04,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,SC,1,23.2,36.66,21.18,17.85,24.61,36.19,9.43,8.44,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,SC,2,25.56,36.83,26.35,19.81,27.44,37.71,8.35,8.63,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,TN,1,20.8,43.86,30.58,6.01,5.83,2.0,17.44,72.07,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,TN,MISSING,40.4,6.04,4.74,,19.12,57.97,35.49,6.03,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,TN,MISSING,5.29,,1.0,29.26,45.99,34.31,15.79,42.47,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,TN,MISSING,50.7,7.59,8.74,2.0,28.17,53.86,35.6,13.11,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,TN,MISSING,34.83,40.48,7.11,8.25,,28.72,49.93,34.96,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,TN,MISSING,14.45,38.65,45.59,7.35,8.5,,1.0,21.61,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,TN,MISSING,48.15,28.24,17.33,28.26,10.53,5.97,2.0,21.05,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,TN,MISSING,41.16,30.26,17.41,30.95,9.47,8.38,,21.33,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,TN,MISSING,44.66,29.25,17.37,29.61,10.0,7.18,,,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,TN,MISSING,26.07,45.26,31.62,18.69,31.15,43.26,7.88,8.91,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,AL,1,47.08,71.28,63.06,41.56,55.85,70.12,30.14,40.32,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,AL,2,46.13,58.34,52.17,41.52,52.46,63.46,31.13,37.76,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,AR,1,48.82,66.65,60.31,43.58,57.73,66.87,26.76,36.5,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,AR,2,46.02,65.92,64.9,37.54,27.18,32.78,,47.42,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,AR,MISSING,66.29,62.61,40.56,57.73,66.87,26.97,34.64,,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,AR,1,51.48,42.94,52.47,73.58,37.19,31.08,2.0,51.79,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,AR,MISSING,49.36,44.47,78.68,32.65,33.29,,51.64,46.15,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,AR,MISSING,48.47,76.13,34.92,32.19,,1.0,47.01,57.2,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,AR,MISSING,47.81,40.79,48.86,61.62,36.17,39.26,2.0,51.41,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,AR,MISSING,61.78,50.39,47.81,49.41,69.15,35.01,34.84,,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,AR,MISSING,49.21,59.49,49.1,44.3,49.14,65.39,35.59,37.05,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,LA,1,47.67,70.48,56.43,43.0,51.6,71.52,29.77,33.92,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,LA,2,47.88,67.89,51.24,41.51,50.57,59.23,27.65,31.23,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,MS,1,45.6,72.51,67.53,35.96,49.8,69.74,27.84,35.47,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,MS,2,46.36,71.0,61.86,38.81,52.53,66.66,27.08,33.15,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,NC,1,55.96,69.88,60.87,42.26,61.08,33.23,33.8,2.0,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,NC,MISSING,54.16,68.26,65.79,44.35,55.05,67.26,30.04,27.72,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,SC,1,42.87,62.3,42.41,40.87,46.98,61.23,29.31,30.54,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,SC,2,44.14,62.78,46.9,41.39,48.61,57.67,29.99,31.84,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,TN,1,37.75,77.23,59.99,32.96,37.51,2.0,41.79,84.47,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,TN,MISSING,65.11,30.99,35.47,,39.77,80.85,62.55,31.98,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,TN,MISSING,36.49,,1.0,48.72,73.94,56.84,43.63,57.97,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,TN,MISSING,77.04,30.6,31.81,2.0,45.21,71.55,66.43,42.21,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,TN,MISSING,52.8,62.91,29.38,31.62,,46.97,72.75,61.64,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,TN,MISSING,42.92,55.39,69.98,29.99,31.72,,1.0,48.37,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,TN,MISSING,71.45,61.25,42.28,49.92,32.14,35.05,2.0,42.26,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,TN,MISSING,73.36,62.12,41.12,47.12,29.94,31.87,,45.32,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,TN,MISSING,72.41,61.69,41.7,48.52,31.04,33.46,,,2023_Q2_2Q2023 South-wide Complete.json
2023,Q2,Stumpage,$/ton,TN,MISSING,47.21,68.92,57.08,42.36,52.56,67.27,30.78,33.95,2023_Q2_2Q2023 South-wide Complete.json
2024,Q1,Stumpage,$/ton,AL,1,24.48,50.65,44.26,19.7,31.97,50.06,6.37,14.86,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,AL,2,26.11,50.31,37.93,21.84,35.55,47.58,9.17,18.82,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,AR,1,25.48,54.92,38.1,14.78,30.66,46.16,4.37,10.73,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,AR,2,22.12,49.83,40.15,13.25,4.55,9.72,,23.8,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,AR,MISSING,52.38,39.13,14.02,30.66,46.16,4.46,10.23,,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,AR,1,37.15,20.78,30.8,52.46,15.61,5.75,2.0,31.92,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,AR,MISSING,23.45,24.37,57.44,10.79,8.04,,34.54,22.12,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,AR,MISSING,27.59,54.95,13.2,6.9,,1.0,21.92,41.78,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,AR,MISSING,36.83,17.29,24.55,42.81,7.96,9.99,2.0,32.15,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,AR,MISSING,42.07,30.08,25.24,25.12,46.67,15.32,9.3,,2024_Q1_1Q2024 South-wide Complete.json
